City,State / Province / Region,Postal Code,Number of Registrations,Total,drone_rate
Oakville,NY,10110,1,1,100000
Pullman,WA,99164,1,1,100000
Greenville,MS,38704,1,3,33333.33333333333333333333333
Bellville,TX,77481,1,3,33333.33333333333333333333333
Thompsons,TX,77481,1,3,33333.33333333333333333333333
Scotland,PA,17254,1,4,25000.00
Thompson Ridge,NY,10985,3,14,21428.57142857142857142857143
Buckingham,PA,18912,2,11,18181.81818181818181818181818
East Orleans,MA,02643,3,18,16666.66666666666666666666667
Davis Creek,CA,96108,1,7,14285.71428571428571428571429
Stehekin,WA,98852,1,7,14285.71428571428571428571429
Wiseman,AK,99790,2,20,10000.0
N Hatfield,MA,01066,1,10,10000.0
North Hatfield,MA,01066,1,10,10000.0
Sulphur Springs,OH,44881,1,11,9090.909090909090909090909091
Cedar Lane,TX,77415,1,11,9090.909090909090909090909091
Middleburg,VA,20118,1,11,9090.909090909090909090909091
chico,CA,95923,1,12,8333.333333333333333333333333
Goodyears Bar,CA,95944,1,12,8333.333333333333333333333333
Lincoln,NE,68531,1,13,7692.307692307692307692307692
Seattle,WA,98195,3,39,7692.307692307692307692307692
kaneohe bay,HI,96863,2,27,7407.407407407407407407407407
Mikana,WI,54857,2,29,6896.551724137931034482758621
Indian Lakes Estates,FL,33855,1,15,6666.666666666666666666666667
Bellona,NY,14415,4,61,6557.377049180327868852459016
Robbinsville,NJ,08561,1,16,6250.0000
Norman,OK,73019,4,64,6250.0000
San Francisco,CA,94104,13,223,5829.596412556053811659192825
Princewick,WV,25908,3,52,5769.230769230769230769230769
Brooks,CA,95606,2,35,5714.285714285714285714285714
Montchanin,DE,19710,1,18,5555.555555555555555555555556
Aquebogue,NY,11931,2,36,5555.555555555555555555555556
Greenville junction,ME,04442,3,56,5357.142857142857142857142857
Averill,VT,05901,1,19,5263.157894736842105263157895
Eminence,IN,46125,2,39,5128.205128205128205128205128
Point Clear,AL,36564,1,20,5000.00
Pompey,NY,13138,1,21,4761.904761904761904761904762
Sheldon Springs,VT,05485,2,42,4761.904761904761904761904762
Wallula,WA,99363,1,21,4761.904761904761904761904762
Wooster,AR,72181,1,22,4545.454545454545454545454545
Bingham,NE,69335,1,22,4545.454545454545454545454545
Elwood,NJ,08217,1,22,4545.454545454545454545454545
Tuscarora,MD,21790,2,45,4444.444444444444444444444444
Santa Cruz,CA,65062,1,23,4347.826086956521739130434783
Somerdale,OH,44678,1,23,4347.826086956521739130434783
Gateway,CO,81522,1,25,4000.00
Como,CO,80432,4,104,3846.153846153846153846153846
Panama City beach,FL,32461,1,26,3846.153846153846153846153846
Rosemary Beach,FL,32461,1,26,3846.153846153846153846153846
"Boise,idaho",ID,83666,1,26,3846.153846153846153846153846
Placerville,ID,83666,1,26,3846.153846153846153846153846
Greenock,PA,15047,1,26,3846.153846153846153846153846
Neihart,MT,59465,2,53,3773.584905660377358490566038
Blakely Island,WA,98222,2,53,3773.584905660377358490566038
Mcbh,HI,96863,1,27,3703.703703703703703703703704
Halcottsville,NY,12438,2,55,3636.363636363636363636363636
Cold Bay,AK,99571,3,83,3614.457831325301204819277108
ferney,SD,57439,1,28,3571.428571428571428571428571
Eagle,AK,99738,3,85,3529.411764705882352941176471
Glenview,KY,40025,2,58,3448.275862068965517241379310
Brokaw,WI,54417,1,29,3448.275862068965517241379310
clarkedale,AR,72325,1,30,3333.333333333333333333333333
Picher,OK,74360,1,30,3333.333333333333333333333333
maxatawny,PA,19538,1,30,3333.333333333333333333333333
Palomar Mountain,CA,92060,2,61,3278.688524590163934426229508
Rome,NY,13441,1,31,3225.806451612903225806451613
Wendel,PA,15691,1,31,3225.806451612903225806451613
LEANDER,TX,76841,1,31,3225.806451612903225806451613
Wolcott,CO,81655,3,94,3191.489361702127659574468085
danevang,TX,77432,2,63,3174.603174603174603174603175
coyote,CA,95013,1,32,3125.00000
Bowling Green,KY,42102,1,33,3030.303030303030303030303030
Luning,NV,89420,1,33,3030.303030303030303030303030
New Kingstown,PA,17072,1,33,3030.303030303030303030303030
Markham,VA,22643,2,66,3030.303030303030303030303030
Dameron,MD,20628,4,133,3007.518796992481203007518797
PLOVER,IA,50573,1,34,2941.176470588235294117647059
East Texas,PA,18046,1,34,2941.176470588235294117647059
Westport,PA,17778,2,68,2941.176470588235294117647059
lenox,AL,36454,1,35,2857.142857142857142857142857
Montville,CT,06353,1,36,2777.777777777777777777777778
GULF HAMMOCK,FL,32639,1,36,2777.777777777777777777777778
Cranberry Isles,ME,04625,1,36,2777.777777777777777777777778
Organ,NM,88052,2,72,2777.777777777777777777777778
Childwold,NY,12922,1,36,2777.777777777777777777777778
Seattle,WA,98164,2,73,2739.726027397260273972602740
Millbrook,IL,60536,3,111,2702.702702702702702702702703
Southmayd,TX,76268,5,186,2688.172043010752688172043011
Concan,TX,78838,4,149,2684.563758389261744966442953
Little Deer Isle,ME,04650,4,151,2649.006622516556291390728477
Bridgeton,IN,47836,1,38,2631.578947368421052631578947
Brandamore,PA,19316,3,116,2586.206896551724137931034483
Brookside,NJ,07926,2,78,2564.102564102564102564102564
melrose,MT,59743,3,123,2439.024390243902439024390244
Berlin,ND,58415,3,123,2439.024390243902439024390244
Fence Lake,NM,87315,1,41,2439.024390243902439024390244
Mina,NV,89422,1,41,2439.024390243902439024390244
New Lisbon,NY,13415,1,41,2439.024390243902439024390244
kansas city,MO,64165,2,83,2409.638554216867469879518072
Kendall,KS,67857,2,84,2380.952380952380952380952381
Houghton Lake Heights,MI,48630,2,84,2380.952380952380952380952381
St George,VT,05485,1,42,2380.952380952380952380952381
Dutch Harbor,AK,99692,5,215,2325.581395348837209302325581
McDougal,AR,72441,2,87,2298.850574712643678160919540
Auburn,CA,95604,1,44,2272.727272727272727272727273
Opolis,KS,66760,1,44,2272.727272727272727272727273
Laramie,WY,82073,1,44,2272.727272727272727272727273
Incline Village,NV,89450,4,177,2259.887005649717514124293785
Milton,KS,67106,3,135,2222.222222222222222222222222
Sykeston,ND,58486,3,140,2142.857142857142857142857143
Dougherty,IA,50433,5,234,2136.752136752136752136752137
Laguna,CA,91948,1,47,2127.659574468085106382978723
Yellow Jacket,CO,81335,2,94,2127.659574468085106382978723
Pray,MT,59065,1,48,2083.333333333333333333333333
Morristown,OH,43759,1,48,2083.333333333333333333333333
Mesopotamia,OH,44439,1,49,2040.816326530612244897959184
Old Fort,OH,44861,1,49,2040.816326530612244897959184
Knoxville,TN,37394,1,50,2000.00
Brian Head,UT,84719,1,50,2000.00
Benge,WA,99105,1,50,2000.00
