Country,State / Province / Region,City,Postal Code,Number of Registrations
Åland Islands,MA,Groton,01450,1
American Samoa,AS,345,67456,1
American Samoa,AS,Camarillo,93010,1
American Samoa,AS,Gilbert,85295,1
American Samoa,AS,Noryn-royanda,11228,1
American Samoa,AS,Pago Pago,96799,6
American Samoa,AS,Pawtucket,02861,1
American Samoa,AS,San Jose,95120,1
American Samoa,AS,St. Charles,63301,1
Antigua and Barbuda,Antigua W.I.,St. John's,,1
Argentina,Buenos Aires,buenos aires,,1
Australia,NSW,BLACKTOWN,2148,1
Australia,NSW,Flinders,2529,2
Australia,Vic,Brunswick East,3057,1
Australia,Victoria,Windsor,3181,1
"Bonaire, Sint Eustatius and Saba",Bonaire,KRALENDIJK,,1
Brazil,Para,Belem,66093048,1
Brazil,Rio Grande do Sul,Porto Alegre,91360054,1
Brazil,SP,São paulo,04563013,1
Canada,AB,Calgary,T2N 1A4,1
Canada,Alberta,Calahoo,T0G0J0,1
Canada,Alberta,calgary,t2t2w6,1
Canada,Alberta,Calgary,T3H3A4,1
Canada,Alberta,Calgary,T3L0B6,1
Canada,Alberta,Calgary,T3Z2H7,1
Canada,Alberta,Edmonton,T5Y2N3,1
Canada,Alberta,Edmonton,T6R 0N5,1
Canada,B.C.,Coquitlam,V3C5L6,1
Canada,BC,Richmond,,1
Canada,BC,Vancouver,V5T 4R4,1
Canada,BC : British Columbia,Burnaby,V5B 3K7,1
Canada,British Columbia,Erickson,V0B 1K0,1
Canada,British Columbia,Osoyoos,V0H1V6,1
Canada,British Columbia,Port Coquitlam,v3b7v7,1
Canada,British Columbia,Port Moody,V3H1X3,1
Canada,British Columbia,Richmond,V6X 1L7,1
Canada,British Columbia,Surrey,V4A 8G4,1
Canada,Manitoba,Winnipeg,R2V 3R6,1
Canada,Newfoundland,St. john's,A1A1A1,1
Canada,Nova Scotia,Bedford,B4A 4C3,1
Canada,Nova Scotia,Bedford,B4A4G5,1
Canada,ON,Grimsby,L3M 4Y3,1
Canada,ON,Ottawa,K2J 2R1,1
Canada,ON,Ottawa,K4A4H3,1
Canada,ON,Thornhill,L4J8E2,1
Canada,ON,Toronto,M6E1L4,1
Canada,ON,Winchester,K0C2K0,1
Canada,Ontario,BELLEVILLE,K8N 4Z1,1
Canada,ontario,binbrook,L0R1C0,1
Canada,Ontario,Brampton,l6x2y5,1
Canada,Ontario,Dundas,L9H 7S1,1
Canada,Ontario,Inverary,K0A1X0,1
Canada,Ontario,Midhurst,L0L1X1,1
Canada,Ontario,Mississauga,L5R 3J1,1
Canada,Ontario,Norwich,N0J1P0,1
Canada,Ontario,Oakville,L6M 0A6,1
Canada,Ontario,Stittsville,K2S 1J5,1
Canada,Ontario,Stoney Creek,L8G 5H6,1
Canada,Ontario,Tillsonburg,N4G3S7,1
Canada,Ontario,Toronto,M5R 3T6,1
Canada,QC,Montreal,H2R2G6,1
Canada,QC,St-Georges,G6A1B6,1
Canada,Quebec,Beaconsfield,H9W2H8,1
Canada,Quebec,Chambly,J3L 6G5,1
Canada,Quebec,Orford,J1X0C5,1
Canada,quebec,"Saint-Remi, QC, J0L 2L0",J0L2L0,1
Canada,quebec,Sainte marthe sur le lac,J0N 1P0,1
Canada,Quebec,St-bruno,J3V0A3,1
Canada,Quebec,St-Dorothee,H7X4H7,1
Canada,Quebec,Verdun,,1
Canada,Saskatchewan,Moose Jaw,S6H0J7,1
Canada,Yukon,Whitehorse,Y1A 3A7,1
Chile,Metropolitana,Santiago,7750044,1
China,Beijing,Beijing,100125,1
China,GD,Shenzhen,518000,1
China,Guangdong,GUANGZHOU,510630,1
China,Jiangsu,Suzhou,215000,1
