City,State / Province / Region,Postal Code,Number of Registrations,Population,drone_rate
San Francisco,CA,94104,13,223,5829.596413
Como,CO,80432,4,104,3846.153846
Dameron,MD,20628,4,133,3007.518797
Millbrook,IL,60536,3,111,2702.702703
Southmayd,TX,76268,5,186,2688.172043
Concan,TX,78838,4,149,2684.563758
Little Deer Isle,ME,4650,4,151,2649.006623
Brandamore,PA,19316,3,116,2586.206897
melrose,MT,59743,3,123,2439.02439
Berlin,ND,58415,3,123,2439.02439
Dutch Harbor,AK,99692,5,215,2325.581395
Incline Village,NV,89450,4,177,2259.887006
Milton,KS,67106,3,135,2222.222222
Sykeston,ND,58486,3,140,2142.857143
Dougherty,IA,50433,5,234,2136.752137
Hollister,FL,32147,2,101,1980.19802
junedale,PA,18230,2,102,1960.784314
Canyon,CA,94516,3,154,1948.051948
Edson,KS,67733,2,104,1923.076923
husser,LA,70442,3,158,1898.734177
Hume,CA,93628,5,266,1879.699248
Lincoln,NE,68514,4,217,1843.317972
Richland,MT,59260,2,109,1834.862385
severance,CO,80546,2,110,1818.181818
Leonardsville,NY,13364,2,110,1818.181818
Sagaponack,NY,11962,8,452,1769.911504
Bloomington,ID,83223,2,115,1739.130435
Drayden,MD,20630,5,291,1718.213058
Dalton,MO,65246,3,175,1714.285714
Omega,OK,73764,2,117,1709.401709
Laclede,ID,83841,3,177,1694.915254
Tintah,MN,56583,2,118,1694.915254
Pierrepont Manor,NY,13674,2,118,1694.915254
Cass,WV,24927,3,179,1675.977654
Zoar,OH,44697,3,189,1587.301587
Barnard,VT,5031,2,128,1562.5
CHERRY PLAIN,NY,12040,2,132,1515.151515
Chinook,WA,98614,3,198,1515.151515
Fairdale,ND,58229,2,134,1492.537313
Bern,ID,83220,2,135,1481.481481
Larimer,PA,15647,2,136,1470.588235
Key Colony Beach,FL,33051,9,615,1463.414634
Clio,CA,96106,4,275,1454.545455
Brooks,MN,56715,4,276,1449.275362
jamesport,NY,11947,2,138,1449.275362
Preston,WA,98050,3,208,1442.307692
Hanksville,UT,84734,2,139,1438.848921
Smithshire,IL,61478,3,210,1428.571429
Surprise,NE,68667,2,140,1428.571429
Clam Lake,WI,54517,2,141,1418.439716
Fischer,TX,78623,9,638,1410.658307
Bairoil,WY,82322,2,142,1408.450704
Timnath,CO,80547,17,1223,1390.02453
Sandy Ridge,PA,16677,2,144,1388.888889
Williamsburg,VA,23187,2,144,1388.888889
Apulia Station,NY,13020,2,145,1379.310345
Mount Hermon,CA,95041,2,146,1369.863014
Inland,NE,68954,2,146,1369.863014
paynes creek,CA,96075,4,308,1298.701299
Brinklow,MD,20862,2,154,1298.701299
Marion,CT,6444,2,155,1290.322581
South Lancaster,MA,1561,2,155,1290.322581
San Jose,CA,95140,3,233,1287.553648
Stevenson,MD,21153,4,313,1277.955272
Hester,LA,70743,3,235,1276.595745
Pierpont,SD,57468,3,236,1271.186441
Thawville,IL,60968,4,316,1265.822785
brimson,MN,55602,2,158,1265.822785
Cathay,ND,58422,3,237,1265.822785
PRIMROSE,NE,68655,2,159,1257.861635
